12	2274	-1	237428997
12	2275	-1	407710185
12	2276	-1	2103752816
12	2277	-1	-1003546842
12	2278	-1	-1886777483
12	2279	-1	1118234971
12	2280	-1	1407773835
12	2281	-1	-1891283519
12	2282	-1	1689287617
12	2283	-1	-987921101
12	2284	-1	-1196724839
12	2285	-1	-323516758
12	2286	-1	1177458858
12	2287	-1	-1489997216
12	2288	-1	-909710499
12	2289	-1	-1310700552
12	2290	-1	2067080193
12	2291	-1	452192106
12	2292	-1	-2043256231
12	2293	-1	997345101
12	2294	-1	768669005
12	2295	-1	1697396123
12	2296	-1	-2038924514
12	2297	-1	2129406238
12	2298	-1	-1612431633
12	2299	-1	-409067848
12	2300	-1	1082379448
12	2301	-1	1101469026
12	2302	-1	871596998
12	2303	-1	1889539526
12	2304	-1	51133036
12	2305	-1	-1187092372
12	2306	-1	-2037581594
12	2307	-1	1088468918
12	2308	-1	761285001
12	2309	-1	2130749158
12	2310	-1	-1628650490
12	2311	-1	2007246083
12	2312	-1	-1269778685
12	2313	-1	1340699754
12	2314	-1	1604992898
12	2315	-1	-1408401858
12	2316	-1	1922751933
12	2317	-1	-1403605294
12	2318	-1	899087108
12	2319	-1	-1426382739
12	2320	-1	-1957342577
12	2321	-1	1971770732
12	2322	-1	-1517006610
12	2323	-1	-282036696
12	2324	-1	1601270905
12	2325	-1	425687810
12	2326	-1	1320138697
12	2327	-1	1301254856
12	2328	-1	-1909397360
12	2329	-1	-362403920
12	2330	-1	359084452
12	2331	-1	-1032276670
12	2332	-1	-394753759
12	2333	-1	-339384595
12	2334	-1	922251503
12	2335	-1	-1511704454
12	2336	-1	940331911
12	2337	-1	1553949919
12	2338	-1	-1868216263
12	2339	-1	-1208158663
12	2340	-1	1071770134
12	2341	-1	-1574938485
12	2342	-1	1358670872
12	2343	-1	-2000096859
12	2344	-1	1657020000
12	2345	-1	1835267468
12	2346	-1	-163845979
12	2347	-1	1213991743
12	2348	-1	499595583
12	2349	-1	-506355255
12	2350	-1	-1485420815
12	2351	-1	2104985484
12	2352	-1	-1790754331
12	2353	-1	1991783637
12	2354	-1	660870716
12	2355	-1	1494216364
12	2356	-1	-281123313
12	2357	-1	757518562
12	2358	-1	-248564579
12	2359	-1	1490919915
12	2360	-1	275552870
12	2361	-1	1589427287
12	2362	-1	-1864176233
12	2363	-1	-962960739
12	2364	-1	1658643785
12	2365	-1	-641782488
12	2366	-1	1398663534
12	2367	-1	-1301105855
12	2368	-1	1117102802
12	2369	-1	546419041
12	2370	-1	-240769514
12	2371	-1	-1478994922
12	2372	-1	1491007138
12	2373	-1	1718499393
12	2374	-1	799423013
12	2375	-1	-352180164
12	2376	-1	1790773551
12	2377	-1	-568616145
12	2378	-1	-26693588
12	2379	-1	145839041
12	2380	-1	-1912425452
12	2381	-1	823161123
12	2382	-1	1092879139
12	2383	-1	2079791108
12	2384	-1	-663295573
12	2385	-1	-353364053
12	2386	-1	-392712902
12	2387	-1	-2043638639
12	2388	-1	-298229816
12	2389	-1	-526905912
12	2390	-1	-727667860
12	2391	-1	519952973
12	2392	-1	-603074295
12	2393	-1	-1810177495
12	2394	-1	-2040209405
12	2395	-1	160839127
12	2396	-1	1909624226
12	2397	-1	-1828940374
12	2398	-1	-337493078
12	2399	-1	1093665258
12	2400	-1	-402601362
12	2401	-1	1263272741
12	2402	-1	-1724968160
12	2403	-1	-2040209374
12	2404	-1	-2040209343
12	2405	-1	-2002261180
12	2406	-1	-2023161054
12	2407	-1	1619475707
12	2408	-1	1999092108
12	2409	-1	1974999509
12	2410	-1	1283901953
12	2411	-1	2039478932
12	2412	-1	672640393
12	2413	-1	-35590677
12	2414	-1	-691512655
12	2415	-1	52272435
12	2416	-1	1452541724
12	2417	-1	1452544458
12	2418	-1	1452546562
12	2419	-1	1452569498
12	2420	-1	1452571581
12	2421	-1	1452574336
12	2422	-1	1452597251
12	2423	-1	1452599355
12	2424	-1	1452602110
12	2425	-1	1452604193
12	2426	-1	1453252740
12	2427	-1	1453254823
12	2428	-1	1453257578
12	2429	-1	1453260333
12	2430	-1	1453285352
12	2431	-1	1453287435
12	2432	-1	1453290190
12	2433	-1	1453312475
12	2434	-1	1453315209
12	2435	-1	1453317313
12	2436	-1	1453320047
12	2437	-1	1453342983
12	2438	-1	1453282597
12	2439	-1	1453345087
12	2440	-1	1453347821
12	2441	-1	52272434
12	2442	-1	1452541723
12	2443	-1	1452544457
12	2444	-1	1452546561
12	2445	-1	1452569497
12	2446	-1	1452571580
12	2447	-1	1452574335
12	2448	-1	1452597250
12	2449	-1	1452599354
12	2450	-1	1452602109
12	2451	-1	1452604192
12	2452	-1	1453252739
12	2453	-1	1453254822
12	2454	-1	1453257577
12	2455	-1	1453260332
12	2456	-1	1453285351
12	2457	-1	1453287434
12	2458	-1	1453290189
12	2459	-1	1453312474
12	2460	-1	1453315208
12	2461	-1	1453317312
12	2462	-1	1453320046
12	2463	-1	1453342982
12	2464	-1	1453282596
12	2465	-1	1453345086
12	2466	-1	1453347820
12	2467	-1	1427769353
12	2468	-1	-1386954390
12	2469	-1	935642202
12	2470	-1	-1500368686
12	2471	-1	944845365
12	2472	-1	-459075535
12	2473	-1	-1742790641
12	2474	-1	1775142690
12	2475	-1	852653231
12	2476	-1	-1231502397
12	2477	-1	-931507061
12	2478	-1	277332410
12	2479	-1	2082265947
12	2480	-1	-90177871
12	2481	-1	-258541716
12	2482	-1	-619251907
12	2483	-1	-1949961836
12	2484	-1	-958420822
12	2485	-1	-1416389647
12	2486	-1	-945450236
12	2487	-1	395170043
12	2488	-1	1227631686
12	2489	-1	1561690984
12	2490	-1	630270824
12	2491	-1	301721579
12	2492	-1	-1483549712
12	2493	-1	-602797183
12	2494	-1	-1211281688
12	2495	-1	399770940
12	2496	-1	1537895501
12	2497	-1	1323360896
12	2498	-1	-286652016
12	2499	-1	-1931869715
12	2500	-1	641125380
12	2501	-1	-597100028
12	2502	-1	1731004202
12	2503	-1	222768739
12	2504	-1	-1469959197
12	2505	-1	-1642449874
12	2506	-1	-1513651091
12	2507	-1	-851502873
12	2508	-1	-1467444012
12	2509	-1	160383098
12	2510	-1	828087484
12	2511	-1	689385535
12	2512	-1	-1496286556
12	2513	-1	-1724962652
12	2514	-1	-1677446167
12	2515	-1	-849194939
12	2516	-1	-391963937
12	2517	-1	-1551610195
12	2518	-1	-1154152000
12	2519	-1	1946862797
12	2520	-1	-1669843131
12	2521	-1	-1156598085
12	2522	-1	742523929
12	2523	-1	1233405976
12	2524	-1	1395424275
12	2525	-1	290892719
12	2526	-1	1029498783
12	2527	-1	-876331994
12	2528	-1	1263088462
12	2529	-1	1231685770
12	2530	-1	-1350706345
12	2531	-1	-1093517453
12	2532	-1	1262372885
12	2533	-1	290815890
12	2534	-1	-667116897
12	2535	-1	105641362
12	2536	-1	620569007
12	2537	-1	803317849
12	2538	-1	1949792092
12	2539	-1	-1949636196
12	2540	-1	-1070712237
12	2541	-1	1661624563
12	2542	-1	-725650456
12	2543	-1	868345433
12	2544	-1	-353935643
12	2545	-1	1774963829
12	2546	-1	-1383930630
12	2547	-1	-626368314
12	2548	-1	1998965561
12	2549	-1	2004957709
12	2550	-1	-177757832
12	2551	-1	1706406900
12	2552	-1	1645332721
12	2553	-1	812180203
12	2554	-1	-1934854317
12	2555	-1	2004984444
12	2556	-1	-1702998056
12	2557	-1	-1274776523
12	2558	-1	-1280664202
12	2559	-1	1680384565
12	2560	-1	-1084115179
12	2561	-1	1790665569
12	2562	-1	-1088621215
12	2563	-1	-1691144989
12	2564	-1	-2069191035
12	2565	-1	-1738800414
12	2566	-1	-369006137
12	2567	-1	-201187612
12	2568	-1	158216420
12	2569	-1	-1026687418
12	2570	-1	712183442
12	2571	-1	-1031193454
12	2572	-1	1224289017
12	2573	-1	-1762129771
12	2574	-1	400638132
12	2575	-1	1060695732
12	2576	-1	1698714365
12	2577	-1	-1772345151
12	2578	-1	-271369535
12	2579	-1	1401571932
12	2580	-1	2962812
12	2581	-1	-672211557
12	2582	-1	-2019990442
12	2583	-1	849664808
12	2584	-1	-67780927
12	2585	-1	-1009332036
12	2586	-1	1855897126
12	2587	-1	584354281
12	2588	-1	656804051
12	2589	-1	-2039802246
12	2590	-1	-616739267
12	2591	-1	1864985087
12	2592	-1	1950183861
12	2593	-1	1447706232
12	2594	-1	-1393555868
12	2595	-1	-1212098807
12	2596	-1	977989254
12	2597	-1	1362044845
12	2598	-1	1762570376
12	2599	-1	354426089
12	2600	-1	885938709
12	2601	-1	-1517241939
12	2602	-1	-956839041
12	2603	-1	-1992499841
12	2604	-1	-1939781438
12	2605	-1	-323701640
12	2606	-1	1774700152
12	2607	-1	-363555068
12	2608	-1	-869842464
12	2609	-1	1314974598
12	2610	-1	-1342816117
12	2611	-1	1713925771
12	2612	-1	1787193484
12	2613	-1	-1154377282
12	2614	-1	-1162539065
12	2615	-1	1827362880
12	2616	-1	1670149600
12	2617	-1	532782318
12	2618	-1	-1903073099
12	2619	-1	914467193
12	2620	-1	774459939
12	2621	-1	2112513284
12	2622	-1	-748344351
12	2623	-1	-1462740511
12	2624	-1	307158360
12	2625	-1	-787020636
12	2626	-1	-1949845834
12	2627	-1	-315537598
12	2628	-1	1464591330
12	2629	-1	226365922
12	2630	-1	-194251004
12	2631	-1	-272123881
12	2632	-1	777050322
12	2633	-1	-1396595297
12	2634	-1	-547750227
12	2635	-1	2146430889
12	2636	-1	-1916415990
12	2637	-1	3376484
12	2638	-1	915157496
12	2639	-1	-1773888399
12	2640	-1	-1211161466
12	2641	-1	720831475
12	2642	-1	693488239
12	2643	-1	782965895
12	2644	-1	773795798
12	2645	-1	-727951128
12	2646	-1	310074058
12	2647	-1	1706065785
12	2648	-1	1696434044
12	2649	-1	1737472159
12	2650	-1	-1937437218
12	2651	-1	-1724703553
12	2652	-1	263468289
12	2653	-1	-524119922
12	2654	-1	-385827597
12	2655	-1	632114931
12	2656	-1	-1698142419
12	2657	-1	-817875080
12	2658	-1	200067448
12	2659	-1	1486496193
12	2660	-1	-2022972328
12	2661	-1	1263374526
12	2662	-1	873528549
12	2663	-1	-774467867
12	2664	-1	1327415838
12	2665	-1	-1325482036
12	2666	-1	-607598883
12	2667	-1	-1035942467
12	2668	-1	1143604543
12	2669	-1	-1530493537
12	2670	-1	1920745448
12	2671	-1	1806374916
12	2672	-1	-864770242
12	2673	-1	1201125167
12	2674	-1	972449071
12	2675	-1	898627429
12	2676	-1	1636971082
12	2677	-1	-895206299
12	2678	-1	-33013096
12	2679	-1	-2027585799
12	2680	-1	1672438596
12	2681	-1	-392981807
12	2682	-1	-257664259
12	2683	-1	-758413629
12	2684	-1	1354745331
12	2685	-1	-1563543238
12	2686	-1	-1121338232
12	2687	-1	898131837
12	2688	-1	212640338
12	2689	-1	-238814872
12	2690	-1	1886802002
12	2691	-1	148102520
12	2692	-1	1310486392
12	2693	-1	981060693
12	2694	-1	1782034421
12	2695	-1	374562847
12	2696	-1	1790243359
12	2697	-1	-618251561
12	2698	-1	797428951
12	2699	-1	1175893208
12	2700	-1	-62332200
12	2701	-1	-1379289018
12	2702	-1	-1017154566
12	2703	-1	-780330846
12	2704	-1	-1440388446
12	2705	-1	-1675350731
12	2706	-1	-798418004
12	2707	-1	1031011343
12	2708	-1	1026505307
12	2709	-1	-1777014693
12	2710	-1	212996731
12	2711	-1	-1894044689
12	2712	-1	1665533847
12	2713	-1	806214204
12	2714	-1	-29238118
12	2715	-1	2013111149
12	2716	-1	-1418212168
12	2717	-1	-400269640
12	2718	-1	-1286729444
12	2719	-1	380434847
12	2720	-1	377105354
12	2721	-1	835410387
12	2722	-1	2075708148
12	2723	-1	-52758604
12	2724	-1	-1945790269
12	2725	-1	-98582512
12	2726	-1	1691308560
12	2727	-1	1765410102
12	2728	-1	-1305374275
12	2729	-1	1007204753
12	2730	-1	984490442
12	2731	-1	-1819029558
12	2732	-1	-1305598994
12	2733	-1	523260475
12	2734	-1	-2095699884
12	2735	-1	-148067255
12	2736	-1	1147933232
12	2737	-1	1485786004
12	2738	-1	1046474189
12	2739	-1	375029709
12	2740	-1	1347053289
12	2741	-1	1504252642
12	2742	-1	943140182
12	2743	-1	558866422
12	2744	-1	-97093923
12	2745	-1	1692797149
12	2746	-1	-820906913
12	2747	-1	1277494879
12	2748	-1	2057628474
12	2749	-1	1386183994
12	2750	-1	-680700584
12	2751	-1	-1352145064
12	2752	-1	1679062764
12	2753	-1	-1711625657
12	2754	-1	-1788870263
12	2755	-1	-1478938743
12	2756	-1	-873394286
12	2757	-1	618053010
12	2758	-1	-1797499392
12	2759	-1	941007087
12	2760	-1	1346060301
12	2761	-1	1655991821
12	2762	-1	186260102
12	2763	-1	522011944
12	2764	-1	2007956878
12	2765	-1	-682075158
12	2766	-1	-1396471318
12	2767	-1	1402264861
12	2768	-1	1469045253
12	2769	-1	1423416854
12	2770	-1	-1853607914
12	2771	-1	-839681948
12	2772	-1	1515768852
12	2773	-1	1785486868
12	2774	-1	2053794597
12	2775	-1	-844187984
12	2776	-1	274188464
12	2777	-1	-1998439966
12	2778	-1	2067851234
12	2779	-1	-1860379139
12	2780	-1	-1809697956
12	2781	-1	1229757738
12	2782	-1	549272632
12	2783	-1	-343280608
12	2784	-1	-477003964
12	2785	-1	-276384732
12	2786	-1	-1963661899
12	2787	-1	1196302746
12	2788	-1	1660587496
12	2789	-1	625668966
12	2790	-1	-1387423618
12	2791	-1	806088921
12	2792	-1	-1723908796
12	2793	-1	2025499251
12	2794	-1	-1288651461
12	2795	-1	-1446156868
12	2796	-1	707282333
12	2797	-1	-1574586929
12	2798	-1	-1776060886
12	2799	-1	1206315195
12	2800	-1	1084320785
12	2801	-1	-1130896702
12	2802	-1	395129661
12	2803	-1	-484373533
12	2804	-1	147504640
12	2805	-1	-1966881352
12	2806	-1	1336696115
12	2807	-1	-632163675
12	2808	-1	-1823476750
12	2809	-1	-1424055323
12	2810	-1	1661020110
12	2811	-1	-193335963
12	2812	-1	-197841999
12	2813	-1	1293605297
12	2814	-1	420042735
12	2815	-1	1930667014
12	2816	-1	-278669844
12	2817	-1	-743290549
12	2818	-1	1038028877
12	2819	-1	1920177327
12	2820	-1	-1923071313
12	2821	-1	1364194506
12	2822	-1	1738143312
12	2823	-1	354420426
12	2824	-1	422703473
12	2825	-1	223627013
12	2826	-1	-794580667
12	2827	-1	1033536078
12	2828	-1	307241118
12	2829	-1	-337052868
12	2830	-1	-336695376
12	2831	-1	-1464195874
12	2832	-1	-1349151350
12	2833	-1	2128969737
12	2834	-1	-1654076522
12	2835	-1	1453495065
12	2836	-1	1453495064
12	2837	-1	-1244085356
12	2838	-1	88169027
12	2839	-1	-1251637181
12	2840	-1	1940236791
12	2841	-1	-767835967
12	2842	-1	833614470
12	2843	-1	-1762855546
12	2844	-1	843186962
12	2845	-1	-558968354
12	2846	-1	-2088395320
12	2847	-1	-714398844
12	2848	-1	-2113499677
12	2849	-1	743476392
12	2850	-1	-1522680622
12	2851	-1	1373164993
12	2852	-1	300002131
12	2853	-1	1602582758
12	2854	-1	-45413658
12	2855	-1	537249149
12	2856	-1	1510045275
12	2857	-1	293071207
12	2858	-1	2140707510
12	2859	-1	713970614
12	2860	-1	1764442952
12	2861	-1	1348839463
12	2862	-1	2065592675
12	2863	-1	-741659598
12	2864	-1	526705908
12	2865	-1	1150296306
12	2866	-1	664399040
12	2867	-1	1805026457
12	2868	-1	-1020142994
12	2869	-1	1934673209
12	2870	-1	1533277150
12	2871	-1	-286918592
12	2872	-1	1068444704
12	2873	-1	-837396557
12	2874	-1	194872755
12	2875	-1	-685705160
12	2876	-1	988456504
12	2877	-1	-759859171
12	2878	-1	1867228635
12	2879	-1	924046065
12	2880	-1	-1116667663
12	2881	-1	945118533
12	2882	-1	-1257989296
12	2883	-1	-582670843
12	2884	-1	2109004467
12	2885	-1	-1478614867
12	2886	-1	1171382352
12	2887	-1	-2118747079
12	2888	-1	737585721
12	2889	-1	-1256463730
12	2890	-1	1390507150
12	2891	-1	-3707923
12	2892	-1	-1950215598
12	2893	-1	1909690631
12	2894	-1	-583664848
12	2895	-1	1477418373
12	2896	-1	-717372894
12	2897	-1	1760694766
12	2898	-1	1692083824
12	2899	-1	-1204901417
12	2900	-1	-544843817
12	2901	-1	-1333280810
12	2902	-1	729605373
12	2903	-1	-1323267655
12	2904	-1	1454208164
12	2905	-1	1454210919
12	2906	-1	1454208163
12	2907	-1	1454210918
12	2908	-1	-681815904
12	2909	-1	740097351
12	2910	-1	-493556694
12	2911	-1	-301284195
12	2912	-1	1226824035
12	2913	-1	360971668
12	2914	-1	-1938944336
12	2915	-1	-2141563518
12	2916	-1	2023458406
12	2917	-1	1360249385
12	2918	-1	1367422051
12	2919	-1	-10455823
12	2920	-1	-65144871
12	2921	-1	-1119873667
12	2922	-1	477061211
12	2923	-1	1738499174
12	2924	-1	1822893294
12	2925	-1	985760872
12	2926	-1	-959250211
12	2927	-1	606323696
12	2928	-1	-1041672720
12	2929	-1	-2086810812
12	2930	-1	-2129438336
12	2931	-1	793998012
12	2932	-1	-215776068
12	2933	-1	-198483431
12	2934	-1	-964302867
12	2935	-1	2069186180
12	2936	-1	1800374293
12	2937	-1	-1332209131
12	2938	-1	904550210
12	2939	-1	247122839
12	2940	-1	-1092683369
12	2941	-1	299070007
12	2942	-1	-734069246
12	2943	-1	1520184322
12	2944	-1	1509917524
12	2945	-1	-1778463800
12	2946	-1	719254658
12	2947	-1	-1816543884
12	2948	-1	-1488905613
12	2949	-1	1501860472
12	2950	-1	536772578
12	2951	-1	1771578488
12	2952	-1	-1151231649
12	2953	-1	1244937884
12	2954	-1	1496056382
12	2955	-1	790538829
12	2956	-1	5573566
12	2957	-1	-79203460
12	2958	-1	-717742215
12	2959	-1	-1005851685
12	2960	-1	488840031
12	2961	-1	489137941
12	2962	-1	145030193
12	2963	-1	-591299973
12	2964	-1	-1120757159
12	2965	-1	-1120459249
12	2966	-1	-1362754983
12	2967	-1	1368288775
12	2968	-1	3779834
12	2969	-1	1253385045
12	2970	-1	-658356515
12	2971	-1	349974712
12	2972	-1	194001130
12	2973	-1	2053457144
12	2974	-1	-160438836
12	2975	-1	1164242687
12	2976	-1	492798207
12	2977	-1	-812524893
12	2978	-1	2142636195
12	2979	-1	-499917322
12	2980	-1	1459854499
12	2981	-1	-1898689885
12	2982	-1	1661753215
12	2983	-1	-1470830209
12	2984	-1	2025906431
12	2985	-1	2110553641
12	2986	-1	223233650
12	2987	-1	582637682
12	2988	-1	588510486
12	2989	-1	240558870
12	2990	-1	-378778341
12	2991	-1	-1915594808
12	2992	-1	-404358241
12	2993	-1	1831119404
12	2994	-1	1883448464
12	2995	-1	-1513487225
12	2996	-1	224833992
12	2997	-1	-447686579
12	2998	-1	-1262057906
12	2999	-1	1028518408
12	3000	-1	-442559385
12	3001	-1	-1505374760
12	3002	-1	-1000782662
12	3003	-1	1414235294
12	3004	-1	683354915
12	3005	-1	-21038047
12	3006	-1	-1743006383
12	3007	-1	331382440
12	3008	-1	-759525993
12	3009	-1	2122795704
12	3010	-1	983220182
12	3011	-1	1514340352
12	3012	-1	1527064898
12	3013	-1	64216996
12	3014	-1	728952505
12	3015	-1	2068066575
12	3016	-1	1748283687
12	3017	-1	69763764
12	3018	-1	-1278765878
12	3019	-1	-80075137
12	3020	-1	-147228941
12	3021	-1	-912691889
12	3022	-1	-1009050900
12	3023	-1	-344347753
12	3024	-1	1749469800
12	3025	-1	-1816896099
12	3026	-1	-1631572972
12	3027	-1	-45350202
12	3028	-1	-1665371788
12	3029	-1	-1923530394
12	3030	-1	1370086683
12	3031	-1	1178329183
12	3032	-1	-957048197
12	3033	-1	-1429756161
12	3034	-1	1649859474
12	3035	-1	136162921
12	3036	-1	-1176462427
12	3037	-1	1375127973
12	3038	-1	-173217014
12	3039	-1	-290682915
12	3040	-1	568435691
12	3041	-1	524283006
12	3042	-1	-810723136
12	3043	-1	-372495009
12	3044	-1	-863785554
12	3045	-1	-1682866352
12	3046	-1	-214651401
12	3047	-1	1276795895
12	3048	-1	1121546514
12	3049	-1	1881618233
12	3050	-1	-2143631047
12	3051	-1	314412111
12	3052	-1	-680429770
12	3053	-1	-1394825930
12	3054	-1	1645423198
12	3055	-1	-632349652
12	3056	-1	-1384552044
12	3057	-1	1731343476
12	3058	-1	754349124
12	3059	-1	338968145
12	3060	-1	1759331643
12	3061	-1	-573812695
12	3062	-1	-532355715
12	3063	-1	-66413542
12	3064	-1	-1640377071
12	3065	-1	2107709911
12	3066	-1	812795512
12	3067	-1	-1631014332
12	3068	-1	-1867656295
12	3069	-1	896094831
12	3070	-1	773748084
12	3071	-1	-352223794
12	3072	-1	1542931108
12	3073	-1	-384810860
12	3074	-1	-318275680
12	3075	-1	-1263655627
12	3076	-1	-879388140
12	3077	-1	-1478272703
12	3078	-1	1304881154
12	3079	-1	2046245081
12	3080	-1	1331848921
12	3081	-1	-1330478447
12	3082	-1	-1779135936
12	3083	-1	493095152
12	3084	-1	1994070768
12	3085	-1	81142473
12	3086	-1	-1783641972
12	3087	-1	-765699444
12	3088	-1	-1198710311
12	3089	-1	-322877676
12	3090	-1	-1215430916
12	3091	-1	542570038
12	3092	-1	1109956974
12	3093	-1	201039993
12	3094	-1	-931014136
12	3095	-1	-143808044
12	3096	-1	1237543006
12	3097	-1	-1911940533
12	3098	-1	1763828665
12	3099	-1	-976634410
12	3100	-1	-408135818
12	3101	-1	2089742999
12	3102	-1	-1647890964
12	3103	-1	-646792887
12	3104	-1	1672003162
12	3105	-1	-152835718
12	3106	-1	1198791236
12	3107	-1	885005154
12	3108	-1	-98325606
12	3109	-1	-1681938877
12	3110	-1	1249607218
12	3111	-1	279951376
12	3112	-1	731049127
12	3113	-1	-1848572228
12	3114	-1	1536799574
12	3115	-1	269902900
12	3116	-1	-1850205299
12	3117	-1	1397616321
12	3118	-1	32597766
12	3119	-1	-1966220377
12	3120	-1	1095287997
12	3121	-1	-277570301
12	3122	-1	-2062702826
12	3123	-1	-2040236185
12	3124	-1	-2031012362
12	3125	-1	-1316289403
12	3126	-1	1001846419
12	3127	-1	-954934680
12	3128	-1	-496744139
12	3129	-1	-1819932068
12	3130	-1	-1708392926
12	3131	-1	-1420386875
12	3132	-1	-712997076
12	3133	-1	-178180397
12	3134	-1	758242515
12	3135	-1	930152096
12	3136	-1	-475421353
12	3137	-1	-761304484
12	3138	-1	1826678519
12	3139	-1	-1574193888
12	3140	-1	380043528
12	3141	-1	-876223184
12	3142	-1	-1272582851
12	3143	-1	-1101623191
12	3144	-1	389824105
12	3145	-1	1527561349
12	3146	-1	-2128509607
12	3147	-1	-647736883
12	3148	-1	288686029
12	3149	-1	-1268469580
12	3150	-1	-868313624
12	3151	-1	-1345310507
12	3152	-1	1762280149
12	3153	-1	409737432
12	3154	-1	-46553798
12	3155	-1	493934995
12	3156	-1	367298451
12	3157	-1	1072247373
12	3158	-1	945610829
12	3159	-1	38337636
12	3160	-1	-171869472
12	3161	-1	1373478006
12	3162	-1	1840081982
12	3163	-1	955982588
12	3164	-1	-1893856663
12	3165	-1	1138797584
12	3166	-1	1221295901
12	3167	-1	-217338595
12	3168	-1	-1306910510
12	3169	-1	336870798
12	3170	-1	915177146
12	3171	-1	-226832867
12	3172	-1	-701794811
12	3173	-1	-735211322
12	3174	-1	1675769255
12	3175	-1	-1020290861
12	3176	-1	-2005796344
12	3177	-1	1591367544
12	3178	-1	1656700993
12	3179	-1	557050700
12	3180	-1	2015003240
12	3181	-1	-540421067
12	3182	-1	-1254817227
12	3183	-1	-478780786
12	3184	-1	-124566292
12	3185	-1	448636191
12	3186	-1	1954148151
12	3187	-1	-2067769374
12	3188	-1	776668611
12	3189	-1	1978897957
12	3190	-1	469902082
12	3191	-1	-1971576213
12	3192	-1	-1146534732
12	3193	-1	1145622195
12	3194	-1	1250581249
12	3195	-1	-1767844659
12	3196	-1	-1791933483
12	3197	-1	251863486
12	3198	-1	2013171350
12	3199	-1	-1686446596
12	3200	-1	2118071521
12	3201	-1	489101908
12	3202	-1	440574119
12	3203	-1	406033834
12	3204	-1	-832191574
12	3205	-1	62204240
12	3206	-1	133807590
12	3207	-1	985729355
12	3208	-1	229024130
12	3209	-1	2097259813
12	3210	-1	-511199800
12	3211	-1	-599779628
12	3212	-1	991326033
12	3213	-1	-647373679
12	3214	-1	319395111
12	3215	-1	-1009201278
12	3216	-1	-1427135294
12	3217	-1	-1643328047
12	3218	-1	972954019
12	3219	-1	-430440192
12	3220	-1	-1566809472
12	3221	-1	-1428155665
12	3222	-1	364783197
12	3223	-1	-409222656
12	3224	-1	1722582226
12	3225	-1	-1488652289
12	3226	-1	-1284175470
12	3227	-1	-624117870
12	3228	-1	2143931624
12	3229	-1	1500446976
12	3230	-1	-1440478400
12	3231	-1	1074101715
12	3232	-1	-2111922880
12	3233	-1	1454326181
12	3234	-1	1454326180
12	3235	-1	-435839494
12	3236	-1	-816339775
12	3237	-1	-568626324
12	3238	-1	-2053193207
12	3239	-1	1502940355
12	3240	-1	2117153779
12	3241	-1	1402757619
12	3242	-1	2007951924
12	3243	-1	-786039756
12	3244	-1	1825904690
12	3245	-1	1816130625
12	3246	-1	1654365561
12	3247	-1	-1407326799
12	3248	-1	-288950351
12	3249	-1	-1296980346
12	3250	-1	1199435634
12	3251	-1	2056072692
12	3252	-1	-271185961
12	3253	-1	145018133
12	3254	-1	-1010087695
12	3255	-1	2046654193
12	3256	-1	-981476151
12	3257	-1	-845087969
12	3258	-1	1086617150
12	3259	-1	-1358127428
12	3260	-1	1521489423
12	3261	-1	-84272970
12	3262	-1	1706105557
12	3263	-1	-376044224
12	3264	-1	-874047312
12	3265	-1	-1385818304
12	3266	-1	-1545491792
12	3267	-1	-1239463802
12	3268	-1	-1951790826
12	3269	-1	-933848298
12	3270	-1	975012924
12	3271	-1	2049564578
12	3272	-1	-455511646
12	3273	-1	2051053167
12	3274	-1	-454023057
12	3275	-1	-883285648
12	3276	-1	608161648
12	3277	-1	616366292
12	3278	-1	997069342
12	3279	-1	844487929
12	3280	-1	173043449
12	3281	-1	596089629
12	3282	-1	1773936426
12	3283	-1	-1145409666
12	3284	-1	-1371962893
12	3285	-1	2030451163
12	3286	-1	300762778
12	3287	-1	1260455818
12	3288	-1	-290462523
12	3289	-1	981553692
12	3290	-1	1679019599
12	3291	-1	-1602896817
12	3292	-1	855128706
12	3293	-1	1964144497
12	3294	-1	-232421007
12	3295	-1	295189795
12	3296	-1	297462346
12	3297	-1	2049912654
12	3298	-1	-135567857
12	3299	-1	-2016576702
12	3300	-1	-1463938513
12	3301	-1	471639087
12	3302	-1	2107273746
12	3303	-1	1473950994
12	3304	-1	1736656507
12	3305	-1	296834658
12	3306	-1	748553314
12	3307	-1	-503656002
12	3308	-1	596581741
12	3309	-1	-8808243
12	3310	-1	2036451027
12	3311	-1	1647437019
12	3312	-1	-1526421866
12	3313	-1	2097100950
12	3314	-1	673020426
12	3315	-1	1916130707
12	3316	-1	1201734547
12	3317	-1	296028607
12	3318	-1	-1043777601
12	3319	-1	-1850651528
12	3320	-1	-434971016
12	3321	-1	355937551
12	3322	-1	-983868657
12	3323	-1	-74251311
12	3324	-1	585806289
12	3325	-1	2122066289
12	3326	-1	-1435100916
12	3327	-1	-995068116
12	3328	-1	796408252
12	3329	-1	-1080734548
12	3330	-1	-1923998907
12	3331	-1	-2146056326
12	3332	-1	-1076487116
12	3333	-1	1070704686
12	3334	-1	-1986834253
12	3335	-1	571095324
12	3336	-1	422383571
12	3337	-1	-420475783
12	3338	-1	-251549674
12	3339	-1	-1881739555
12	3340	-1	1693913650
12	3341	-1	94330422
12	3342	-1	1289160036
12	3343	-1	1929182615
12	3344	-1	-1053033683
12	3345	-1	-1836209956
12	3346	-1	2138641428
