12	1003	-1	-784961343
12	1004	-1	-1161743093
12	1005	-1	-965689874
12	1006	-1	-1349296392
12	1007	-1	374007373
12	1008	-1	-59036900
12	1009	-1	-1392259815
12	1010	-1	366069437
12	1011	-1	673432986
12	1012	-1	-446408370
12	1013	-1	1222796349
12	1014	-1	-888713628
12	1015	-1	-912226076
12	1016	-1	538956970
12	1017	-1	-1160320309
12	1018	-1	2098986187
12	1019	-1	-583955730
12	1020	-1	-867362932
12	1021	-1	2005744551
12	1022	-1	-1629165145
12	1023	-1	-1322511812
12	1024	-1	-814945887
12	1025	-1	2048291924
12	1026	-1	708485716
12	1027	-1	-1996083522
12	1028	-1	-514960445
12	1029	-1	-1065893075
12	1030	-1	-7921914
12	1031	-1	-914091118
12	1032	-1	-246726975
12	1033	-1	-1232942537
12	1034	-1	1357815941
12	1035	-1	-545437054
12	1036	-1	-1624951205
12	1037	-1	-691548858
12	1038	-1	982612806
12	1039	-1	114492554
12	1040	-1	-1045683943
12	1041	-1	470404273
12	1042	-1	1488346801
12	1043	-1	921700323
12	1044	-1	1130171393
12	1045	-1	-1850455532
12	1046	-1	-1850448154
12	1047	-1	-1998645466
12	1048	-1	2117839305
12	1049	-1	-1921740745
12	1050	-1	-387275878
12	1051	-1	1125464433
12	1052	-1	352240253
12	1053	-1	-2144505363
12	1054	-1	1140687853
12	1055	-1	-1758765767
12	1056	-1	260671063
12	1057	-1	-1670552115
12	1058	-1	1977991019
12	1059	-1	-139545184
12	1060	-1	1361430432
12	1061	-1	-785969346
12	1062	-1	715006270
12	1063	-1	-504353546
12	1064	-1	-166945193
12	1065	-1	-348395573
12	1066	-1	-352901609
12	1067	-1	665040919
12	1068	-1	-602058285
12	1069	-1	1490470207
12	1070	-1	477419327
12	1071	-1	-547968906
12	1072	-1	-1562541544
12	1073	-1	2060981272
12	1074	-1	1198869685
12	1075	-1	-1120225764
12	1076	-1	-668507108
12	1077	-1	-1303846687
12	1078	-1	1115693713
12	1079	-1	1106187610
12	1080	-1	-1294398048
12	1081	-1	-841912342
12	1082	-1	289525663
12	1083	-1	-544849555
12	1084	-1	48238673
12	1085	-1	-1442666714
12	1086	-1	48780582
12	1087	-1	-1806945816
12	1088	-1	-1640897205
12	1089	-1	-1048872183
12	1090	-1	1691140095
12	1091	-1	1448240620
12	1092	-1	2108298220
12	1093	-1	-1112006789
12	1094	-1	-486676867
12	1095	-1	-1112009827
12	1096	-1	15430745
12	1097	-1	-698965415
12	1098	-1	-1478747449
12	1099	-1	-1571802724
12	1100	-1	879813973
12	1101	-1	-1923706027
12	1102	-1	-721910844
12	1103	-1	1287180787
12	1104	-1	267451885
12	1105	-1	-185210544
12	1106	-1	-1056616778
12	1107	-1	-2005260695
12	1108	-1	-621905369
12	1109	-1	270544568
12	1110	-1	-376452986
12	1111	-1	2145583970
12	1112	-1	-927977791
12	1113	-1	-611779728
12	1114	-1	1471391189
12	1115	-1	-2134891542
12	1116	-1	-1865173526
12	1117	-1	-416850910
12	1118	-1	-1673862264
12	1119	-1	-423118545
12	1120	-1	-1574118235
12	1121	-1	342924806
12	1122	-1	-1580357047
12	1123	-1	-1565146835
12	1124	-1	-283624814
12	1125	-1	-1399326085
12	1126	-1	704518071
12	1127	-1	996244806
12	1128	-1	558406267
12	1129	-1	917810299
12	1130	-1	601165276
12	1131	-1	-411885604
12	1132	-1	-40660838
12	1133	-1	2077187918
12	1134	-1	205549865
12	1135	-1	-726332082
12	1136	-1	-1287817996
12	1137	-1	-669961621
12	1138	-1	797942223
12	1139	-1	-2124504339
12	1140	-1	940299113
12	1141	-1	-1495569718
12	1142	-1	-1089136327
12	1143	-1	231397846
12	1144	-1	1256670575
12	1145	-1	-1324553457
12	1146	-1	636087400
12	1147	-1	-317639171
12	1148	-1	1481215637
12	1149	-1	-124669954
12	1150	-1	-1669688904
12	1151	-1	2127176019
12	1152	-1	-164196203
12	1153	-1	-521273351
12	1154	-1	-574282572
12	1155	-1	-1584056652
12	1156	-1	-269214783
12	1157	-1	-1152405881
12	1158	-1	1873174549
12	1159	-1	1357186482
12	1160	-1	642790322
12	1161	-1	-335866365
12	1162	-1	-436516859
12	1163	-1	1154819740
12	1164	-1	1506493967
12	1165	-1	1115038347
12	1166	-1	2013029782
12	1167	-1	1896678728
12	1168	-1	1833231148
12	1169	-1	-645634614
12	1170	-1	883747523
12	1171	-1	-1361099958
12	1172	-1	1852495207
12	1173	-1	-1692310465
12	1174	-1	1364431423
12	1175	-1	-1741448017
12	1176	-1	-540296142
12	1177	-1	-1424321847
12	1178	-1	1171004900
12	1179	-1	1615995095
12	1180	-1	-1371567945
12	1181	-1	-1600244041
12	1182	-1	1476046160
12	1183	-1	-2062982157
12	1184	-1	-433719846
12	1185	-1	-123788326
12	1186	-1	-1138174693
12	1187	-1	2045378468
12	1188	-1	-945994697
12	1189	-1	1373933988
12	1190	-1	1191480204
12	1191	-1	163534115
12	1192	-1	36897571
12	1193	-1	-101754515
12	1194	-1	276028517
12	1195	-1	1777004133
12	1196	-1	-907665049
12	1197	-1	1724458574
12	1198	-1	711407694
12	1199	-1	1829646400
12	1200	-1	-534191385
12	1201	-1	-264473369
12	1202	-1	-1067987104
12	1203	-1	1280358321
12	1204	-1	437487515
12	1205	-1	697129025
12	1206	-1	1715071553
12	1207	-1	464320867
12	1208	-1	670078380
12	1209	-1	1031919813
12	1210	-1	727792715
12	1211	-1	-2075727285
12	1212	-1	-1232254181
12	1213	-1	268721435
12	1214	-1	1741350627
12	1215	-1	-1196278014
12	1216	-1	2073670534
12	1217	-1	1791596822
12	1218	-1	-885276621
12	1219	-1	-225219021
12	1220	-1	-751748530
12	1221	-1	881107136
12	1222	-1	1832357481
12	1223	-1	-1272451513
12	1224	-1	1735139187
12	1225	-1	1600276733
12	1226	-1	-119057896
12	1227	-1	-847905887
12	1228	-1	-751977214
12	1229	-1	-980653310
12	1230	-1	1996073407
12	1231	-1	1052369721
12	1232	-1	-2038417615
12	1233	-1	-558230532
12	1234	-1	1327087120
12	1235	-1	1324142444
12	1236	-1	-2037204825
12	1237	-1	1543366311
12	1238	-1	23688952
12	1239	-1	-647755528
12	1240	-1	255790324
12	1241	-1	-2019322155
12	1242	-1	835144637
12	1243	-1	335769251
12	1244	-1	-2145540633
12	1245	-1	-644748075
12	1246	-1	-1697841708
12	1247	-1	2046775508
12	1248	-1	-747216172
12	1249	-1	-595678674
12	1250	-1	-172405945
12	1251	-1	-342953225
12	1252	-1	1555294827
12	1253	-1	883850347
12	1254	-1	265824520
12	1255	-1	-972400888
12	1256	-1	-545601850
12	1257	-1	-1537486542
12	1258	-1	-863918795
12	1259	-1	834022629
12	1260	-1	-1362018192
12	1261	-1	-917605787
12	1262	-1	-60976425
12	1263	-1	-1640634204
12	1264	-1	-704211292
12	1265	-1	-1993351514
12	1266	-1	1220715119
12	1267	-1	10899466
12	1268	-1	-2111439437
12	1269	-1	401809056
12	1270	-1	-1886560340
12	1271	-1	-1891066376
12	1272	-1	1368240120
12	1273	-1	2116476091
12	1274	-1	414684943
12	1275	-1	1175385087
12	1276	-1	165611007
12	1277	-1	-892561653
12	1278	-1	-1122350163
12	1279	-1	2058128242
12	1280	-1	778129802
12	1281	-1	383701507
12	1282	-1	-1626837334
12	1283	-1	-184381676
12	1284	-1	-1420678381
12	1285	-1	-1970367724
12	1286	-1	100743778
12	1287	-1	-1747055725
12	1288	-1	-1437124205
12	1289	-1	-1382314347
12	1290	-1	-1013079915
12	1291	-1	-205770471
12	1292	-1	809870718
12	1293	-1	-302696143
12	1294	-1	-1629876505
12	1295	-1	-337528580
12	1296	-1	427771501
12	1297	-1	-1889431041
12	1298	-1	1690769490
12	1299	-1	1836919124
12	1300	-1	1471914400
12	1301	-1	-610106158
12	1302	-1	-838782254
12	1303	-1	1652552365
12	1304	-1	-4114740
12	1305	-1	1013827788
12	1306	-1	-75688
12	1307	-1	458149658
12	1308	-1	-1164591432
12	1309	-1	-1739667918
12	1310	-1	2022381238
12	1311	-1	1017866840
12	1312	-1	-272444328
12	1313	-1	-440188810
12	1314	-1	1475929735
12	1315	-1	417349131
12	1316	-1	-820876277
12	1317	-1	-2032307803
12	1318	-1	1319550481
12	1319	-1	-1182144371
12	1320	-1	1410065517
12	1321	-1	1659090931
12	1322	-1	-107679292
12	1323	-1	1308001220
12	1324	-1	271364612
12	1325	-1	-872688277
12	1326	-1	-1125754327
12	1327	-1	-1472135462
12	1328	-1	-575545249
12	1329	-1	-1424895555
12	1330	-1	-1644349460
12	1331	-1	1640843756
12	1332	-1	967858004
12	1333	-1	189167600
12	1334	-1	530368720
12	1335	-1	1565642169
12	1336	-1	92927562
12	1337	-1	-999281090
12	1338	-1	-781320553
12	1339	-1	236621975
12	1340	-1	943627777
12	1341	-1	1152170690
12	1342	-1	1138582894
12	1343	-1	333209533
12	1344	-1	1747406082
12	1345	-1	235963047
12	1346	-1	109326503
12	1347	-1	1711745137
12	1348	-1	1350625374
12	1349	-1	1223988830
12	1350	-1	46545235
12	1351	-1	-293017406
12	1352	-1	-1382815611
12	1353	-1	-1841214599
12	1354	-1	1215527289
12	1355	-1	893909924
12	1356	-1	767273380
12	1357	-1	978672315
12	1358	-1	1810877744
12	1359	-1	1901269107
12	1360	-1	1154251004
12	1361	-1	1129139845
12	1362	-1	1704876246
12	1363	-1	810009881
12	1364	-1	2112676040
12	1365	-1	-927462173
12	1366	-1	-850805436
12	1367	-1	-377884294
12	1368	-1	1570127603
12	1369	-1	1239264799
12	1370	-1	-319265699
12	1371	-1	412833360
12	1372	-1	-1248029278
12	1373	-1	623432048
12	1374	-1	934780674
12	1375	-1	784155830
12	1376	-1	-2038989988
12	1377	-1	500553265
12	1378	-1	-1992320266
12	1379	-1	650029268
12	1380	-1	-491344650
12	1381	-1	-1186096791
12	1382	-1	99504540
12	1383	-1	-1110226428
12	1384	-1	-462557055
12	1385	-1	-1460254350
12	1386	-1	1988848752
12	1387	-1	843682712
12	1388	-1	1035011103
12	1389	-1	2052953631
12	1390	-1	740963613
12	1391	-1	-317819755
12	1392	-1	1661238394
12	1393	-1	1134176983
12	1394	-1	905500887
12	1395	-1	-2095783366
12	1396	-1	-1890910623
12	1397	-1	1394282593
12	1398	-1	723828767
12	1399	-1	-2086488980
12	1400	-1	1866649366
12	1401	-1	-943668381
12	1402	-1	-1152760242
12	1403	-1	443470436
12	1404	-1	148826765
12	1405	-1	-1774717574
12	1406	-1	2127017494
12	1407	-1	-1069328419
12	1408	-1	938084969
12	1409	-1	629073882
12	1410	-1	-346583394
12	1411	-1	-166992766
12	1412	-1	834909444
12	1413	-1	-1173301812
12	1414	-1	-762030809
12	1415	-1	-1898483628
12	1416	-1	1725039188
12	1417	-1	2077422838
12	1418	-1	-449084897
12	1419	-1	-1079200166
12	1420	-1	-269435901
12	1421	-1	-1044871896
12	1422	-1	1212228316
12	1423	-1	-1167483261
12	1424	-1	-1396159357
12	1425	-1	-795137968
12	1426	-1	680057059
12	1427	-1	-591858468
12	1428	-1	-929105810
12	1429	-1	-1089868665
12	1430	-1	573919152
12	1431	-1	1989599664
12	1432	-1	1734813161
12	1433	-1	1865537562
12	1434	-1	-880129749
12	1435	-1	967016402
12	1436	-1	-1595860201
12	1437	-1	1213532280
12	1438	-1	1735138161
12	1439	-1	296503665
12	1440	-1	-902757914
12	1441	-1	1351391693
12	1442	-1	1803110349
12	1443	-1	-296198304
12	1444	-1	1572775761
12	1445	-1	2058375146
12	1446	-1	-625485113
12	1447	-1	-872469011
12	1448	-1	245907437
12	1449	-1	-1549180730
12	1450	-1	642152314
12	1451	-1	-619850872
12	1452	-1	664174568
12	1453	-1	1115893224
12	1454	-1	-1789493195
12	1455	-1	-1742522184
12	1456	-1	-624145736
12	1457	-1	1858379084
12	1458	-1	-1000480999
12	1459	-1	1874631036
12	1460	-1	2052358114
12	1461	-1	602203815
12	1462	-1	-410847065
12	1463	-1	656897073
12	1464	-1	-356153807
12	1465	-1	2126482747
12	1466	-1	-706741679
12	1467	-1	-98847926
12	1468	-1	-1438654134
12	1469	-1	1741598368
12	1470	-1	-1231949705
12	1471	-1	642573808
12	1472	-1	-370477072
12	1473	-1	-1038146490
12	1474	-1	-540755898
12	1475	-1	-40658158
12	1476	-1	1136844243
12	1477	-1	1588562899
12	1478	-1	593737340
12	1479	-1	-1769236770
12	1480	-1	452566542
12	1481	-1	904285198
12	1482	-1	1529690505
12	1483	-1	1526345905
12	1484	-1	872080416
12	1485	-1	-1362777300
12	1486	-1	1129936407
12	1487	-1	-710059417
12	1488	-1	-714456453
12	1489	-1	-943132549
12	1490	-1	198516495
12	1491	-1	-614995327
12	1492	-1	-642619000
12	1493	-1	1494086226
12	1494	-1	-1309433774
12	1495	-1	967669089
12	1496	-1	459961185
12	1497	-1	-1283415711
12	1498	-1	-1988047586
12	1499	-1	-118016809
12	1500	-1	-1457823017
12	1501	-1	1151008429
12	1502	-1	1650738751
12	1503	-1	-2098330278
12	1504	-1	-444688964
12	1505	-1	-1160672499
12	1506	-1	378174918
12	1507	-1	-1444010676
12	1508	-1	-344225063
12	1509	-1	-1455723122
12	1510	-1	-1586814756
12	1511	-1	1698378460
12	1512	-1	-1842854020
12	1513	-1	-198000245
12	1514	-1	-1392915110
12	1515	-1	-1082983590
12	1516	-1	1535946459
12	1517	-1	1601605274
12	1518	-1	-1337545650
12	1519	-1	-1191094113
12	1520	-1	1764066975
12	1521	-1	1219778525
12	1522	-1	1569776292
12	1523	-1	556725412
12	1524	-1	2054719558
12	1525	-1	-749725425
12	1526	-1	1814938125
12	1527	-1	-1447778148
12	1528	-1	-105133245
12	1529	-1	365331753
12	1530	-1	1665197211
12	1531	-1	-1391784729
12	1532	-1	1824353696
12	1533	-1	-2111209568
12	1534	-1	2041848682
12	1535	-1	-1331171794
12	1536	-1	-1966728279
12	1537	-1	131673513
12	1538	-1	-767717302
12	1539	-1	-772712208
12	1540	-1	718735088
12	1541	-1	-1857274140
12	1542	-1	1723296996
12	1543	-1	927534823
12	1544	-1	-1759141473
12	1545	-1	-1344849723
12	1546	-1	1667487060
12	1547	-1	1670835569
12	1548	-1	-1858043189
12	1549	-1	-1096050051
12	1550	-1	1331940432
12	1551	-1	660495952
12	1552	-1	1344858572
12	1553	-1	-2115167691
12	1554	-1	1069707584
12	1555	-1	733003644
12	1556	-1	1801994189
12	1557	-1	-52154086
12	1558	-1	-94848549
12	1559	-1	1156653385
12	1560	-1	442257225
12	1561	-1	-757201261
12	1562	-1	1877814204
12	1563	-1	1605261441
12	1564	-1	-392586917
12	1565	-1	-1732393125
12	1566	-1	684964660
12	1567	-1	-1277354636
12	1568	-1	1382680272
12	1569	-1	-1526867910
12	1570	-1	-682251863
12	1571	-1	-1188984909
12	1572	-1	-2007695562
12	1573	-1	-58002621
12	1574	-1	979184961
12	1575	-1	694465258
12	1576	-1	-1069451864
12	1577	-1	-1830615087
12	1578	-1	1226126801
12	1579	-1	-1231327519
12	1580	-1	289605787
12	1581	-1	1307548315
12	1582	-1	-624698758
12	1583	-1	745092400
12	1584	-1	-1486179968
12	1585	-1	1584441209
12	1586	-1	574667129
12	1587	-1	694021150
12	1588	-1	-934339927
12	1589	-1	1025312488
12	1590	-1	-493596474
12	1591	-1	1725332066
12	1592	-1	1010935906
12	1593	-1	-987241812
12	1594	-1	-1886690992
12	1595	-1	-919360644
12	1596	-1	1364590791
12	1597	-1	1130742917
12	1598	-1	376367727
12	1599	-1	-344220300
12	1600	-1	263204157
12	1601	-1	-1081927472
12	1602	-1	166461126
12	1603	-1	-1166493115
12	1604	-1	26923688
12	1605	-1	686981288
12	1606	-1	1880223630
12	1607	-1	1208779150
12	1608	-1	-281640363
12	1609	-1	980423467
12	1610	-1	1376888179
12	1611	-1	871079698
12	1612	-1	-1161005931
12	1613	-1	-285526735
12	1614	-1	-1091161190
12	1615	-1	812050643
12	1616	-1	583374547
12	1617	-1	1453524626
12	1618	-1	1838082470
12	1619	-1	-1772054378
12	1620	-1	539157488
12	1621	-1	310481392
12	1622	-1	-61392393
12	1623	-1	1102514517
12	1624	-1	1339538644
12	1625	-1	459989576
12	1626	-1	-48580509
12	1627	-1	-1033065121
12	1628	-1	1091962737
12	1629	-1	1741945646
12	1630	-1	1822128812
12	1631	-1	1599210019
12	1632	-1	-160761206
12	1633	-1	-1643143448
12	1634	-1	-695646321
12	1635	-1	-1705420401
12	1636	-1	-574714362
12	1637	-1	-476340657
12	1638	-1	460082255
12	1639	-1	-654726744
12	1640	-1	760953768
12	1641	-1	-2047959377
12	1642	-1	-1387901777
12	1643	-1	-1131344042
12	1644	-1	-943495076
12	1645	-1	1406392697
12	1646	-1	1032956281
12	1647	-1	-1788365306
12	1648	-1	1277815146
12	1649	-1	-1753808491
12	1650	-1	-1759262299
12	1651	-1	776314909
12	1652	-1	49333030
12	1653	-1	-2052940484
12	1654	-1	-193656780
12	1655	-1	-1346443457
12	1656	-1	-56021320
12	1657	-1	-1930607708
12	1658	-1	-429632092
12	1659	-1	1769489085
12	1660	-1	854671025
12	1661	-1	-244147973
12	1662	-1	-145026820
12	1663	-1	-394810912
12	1664	-1	-125092896
12	1665	-1	-234778631
12	1666	-1	247339253
12	1667	-1	1407042688
12	1668	-1	-2085322025
12	1669	-1	-931492497
12	1670	-1	1924998113
12	1671	-1	1755399994
12	1672	-1	-2064978483
12	1673	-1	1012100380
12	1674	-1	888487534
12	1675	-1	1955764761
12	1676	-1	-2069484519
12	1677	-1	-266855408
12	1678	-1	-1565580189
12	1679	-1	-265997006
12	1680	-1	-25659752
12	1681	-1	2064823471
12	1682	-1	-1570086225
12	1683	-1	2025118010
12	1684	-1	554876126
12	1685	-1	680374636
12	1686	-1	1042953504
12	1687	-1	-752723268
12	1688	-1	-996255509
12	1689	-1	-1463464904
12	1690	-1	-1970233733
12	1691	-1	-813218711
12	1692	-1	-1255046499
12	1693	-1	660151169
12	1694	-1	-2133840511
12	1695	-1	-1396391712
12	1696	-1	-1734540802
12	1697	-1	-774184597
12	1698	-1	-402485736
12	1699	-1	1831956645
12	1700	-1	-1445068123
12	1701	-1	1189182914
12	1702	-1	1330093254
12	1703	-1	1569989
12	1704	-1	1572093
12	1705	-1	-1564206793
12	1706	-1	32866174
12	1707	-1	-935099341
12	1708	-1	-1405490252
12	1709	-1	-967465692
12	1710	-1	2089276196
12	1711	-1	1184898818
12	1712	-1	1642864065
12	1713	-1	1193373316
12	1714	-1	1552216257
12	1715	-1	1164101224
12	1716	-1	1108891445
12	1717	-1	-18154290
12	1718	-1	1105963106
12	1719	-1	839613792
12	1720	-1	1416674613
12	1721	-1	2142637846
12	1722	-1	-1526801329
12	1723	-1	1012458745
12	1724	-1	783782649
12	1725	-1	-914389730
12	1726	-1	311839900
12	1727	-1	1803287196
12	1728	-1	-288387726
12	1729	-1	49220595
12	1730	-1	980045574
12	1731	-1	315979994
12	1732	-1	1617307663
12	1733	-1	-1659717105
12	1734	-1	1194237803
12	1735	-1	-2082786965
12	1736	-1	1033581464
12	1737	-1	742198576
12	1738	-1	-1894183177
12	1739	-1	-1499401025
12	1740	-1	-1907206729
12	1741	-1	1377986487
12	1742	-1	-1134082019
12	1743	-1	-1362758115
12	1744	-1	1230542119
12	1745	-1	371341200
12	1746	-1	-1821935472
12	1747	-1	1528401547
12	1748	-1	215250648
12	1749	-1	477913641
12	1750	-1	-125383321
12	1751	-1	1898617945
12	1752	-1	-1210742225
12	1753	-1	1115256888
12	1754	-1	1114333367
12	1755	-1	1726617150
12	1756	-1	-1315484891
12	1757	-1	-1891192971
12	1758	-1	-660111478
12	1759	-1	-1673162358
12	1760	-1	1574
12	1761	-1	49806
12	1762	-1	52540
12	1763	-1	54644
12	1764	-1	1507548
12	1765	-1	1509631
12	1766	-1	1512386
12	1767	-1	1515120
12	1768	-1	1537405
12	1769	-1	1540160
12	1770	-1	1542243
12	1771	-1	1544998
12	1772	-1	1567262
12	1773	-1	1570017
12	1774	-1	1572772
12	1775	-1	1574855
12	1776	-1	1597791
12	1777	-1	1599874
12	1778	-1	1602629
12	1779	-1	1604733
12	1780	-1	1627648
12	1781	-1	1629752
12	1782	-1	1632486
12	1783	-1	1635241
12	1784	-1	1657526
12	1785	-1	1660260
12	1786	-1	1662364
12	1787	-1	1665098
12	1788	-1	1687383
12	1789	-1	1690138
12	1790	-1	1692221
12	1791	-1	1694976
12	1792	-1	1717891
12	1793	-1	1719995
12	1794	-1	1722750
12	1795	-1	1724833
12	1796	-1	1747769
12	1797	-1	1749852
12	1798	-1	1752607
12	1799	-1	46730162
12	1800	-1	46732245
12	1801	-1	46735000
12	1802	-1	46737083
12	1803	-1	46760019
12	1804	-1	46762123
12	1805	-1	46764857
12	1806	-1	46766961
12	1807	-1	46789876
12	1808	-1	46792631
12	1809	-1	46794735
12	1810	-1	46797469
12	1811	-1	46819754
12	1812	-1	46822488
12	1813	-1	46824592
12	1814	-1	46827347
12	1815	-1	46849611
12	1816	-1	46852366
12	1817	-1	-47590073
12	1818	-1	46857204
12	1819	-1	46880140
12	1820	-1	46882223
12	1821	-1	46884978
12	1822	-1	46887061
12	1823	-1	46909997
12	1824	-1	46912752
12	1825	-1	46914835
12	1826	-1	46917590
12	1827	-1	46939854
12	1828	-1	46942609
12	1829	-1	46944713
12	1830	-1	46947447
12	1831	-1	46969732
12	1832	-1	46972466
12	1833	-1	46975221
12	1834	-1	46977325
12	1835	-1	47000240
12	1836	-1	47002344
12	1837	-1	47005078
12	1838	-1	1443857223
12	1839	-1	47655729
12	1840	-1	47657812
12	1841	-1	47660567
12	1842	-1	47683482
12	1843	-1	47685586
12	1844	-1	47688341
12	1845	-1	47690424
12	1846	-1	47713360
12	1847	-1	13015543
12	1848	-1	1573
12	1849	-1	49805
12	1850	-1	52539
12	1851	-1	54643
12	1852	-1	1507547
12	1853	-1	1509630
12	1854	-1	1512385
12	1855	-1	1515119
12	1856	-1	1537404
12	1857	-1	1540159
12	1858	-1	1542242
12	1859	-1	1544997
12	1860	-1	1567261
12	1861	-1	1570016
12	1862	-1	1572771
12	1863	-1	1574854
12	1864	-1	1597790
12	1865	-1	1599873
12	1866	-1	1602628
12	1867	-1	1604732
12	1868	-1	1627647
12	1869	-1	1629751
12	1870	-1	1632485
12	1871	-1	1635240
12	1872	-1	1657525
12	1873	-1	1660259
12	1874	-1	1662363
12	1875	-1	1665097
12	1876	-1	1687382
12	1877	-1	1690137
12	1878	-1	1692220
12	1879	-1	1694975
12	1880	-1	1717890
12	1881	-1	1719994
12	1882	-1	1722749
12	1883	-1	1724832
12	1884	-1	1747768
12	1885	-1	1749851
12	1886	-1	1752606
12	1887	-1	46730161
12	1888	-1	46732244
12	1889	-1	46734999
12	1890	-1	46737082
12	1891	-1	46760018
12	1892	-1	46762122
12	1893	-1	46764856
12	1894	-1	46766960
12	1895	-1	46789875
12	1896	-1	46792630
12	1897	-1	46794734
12	1898	-1	46797468
12	1899	-1	46819753
12	1900	-1	46822487
12	1901	-1	46824591
12	1902	-1	46827346
12	1903	-1	46849610
12	1904	-1	46852365
12	1905	-1	1192614866
12	1906	-1	46857203
12	1907	-1	46880139
12	1908	-1	46882222
12	1909	-1	46884977
12	1910	-1	46887060
12	1911	-1	46909996
12	1912	-1	46912751
12	1913	-1	46914834
12	1914	-1	46917589
12	1915	-1	46939853
12	1916	-1	46942608
12	1917	-1	46944712
12	1918	-1	46947446
12	1919	-1	46969731
12	1920	-1	46972465
12	1921	-1	46975220
12	1922	-1	46977324
12	1923	-1	47000239
12	1924	-1	47002343
12	1925	-1	47005077
12	1926	-1	1656445449
12	1927	-1	47655728
12	1928	-1	47657811
12	1929	-1	47660566
12	1930	-1	47683481
12	1931	-1	47685585
12	1932	-1	47688340
12	1933	-1	47690423
12	1934	-1	47713359
12	1935	-1	662921668
12	1936	-1	241151661
12	1937	-1	-2002384231
12	1938	-1	1170144255
12	1939	-1	-68081153
12	1940	-1	1870473919
12	1941	-1	2140191935
12	1942	-1	-1941443654
12	1943	-1	1681755916
12	1944	-1	1991687436
12	1945	-1	665175798
12	1946	-1	1030385628
12	1947	-1	1241736541
12	1948	-1	1453087454
12	1949	-1	1664438367
12	1950	-1	1875789280
12	1951	-1	-949824133
12	1952	-1	-1794296004
12	1953	-1	1656199421
12	1954	-1	811727550
12	1955	-1	-32744321
12	1956	-1	-2142915390
12	1957	-1	-1832983870
12	1958	-1	-1534685343
12	1959	-1	-484848081
12	1960	-1	60978608
12	1961	-1	1970855786
12	1962	-1	1431987080
12	1963	-1	2111255720
12	1964	-1	-539285609
12	1965	-1	-410792221
12	1966	-1	-596364504
12	1967	-1	-908208439
12	1968	-1	-995353420
12	1969	-1	594177943
12	1970	-1	1861845932
12	1971	-1	-1069575344
12	1972	-1	-2042328074
12	1973	-1	-1564928847
12	1974	-1	560684013
12	1975	-1	-1910508526
12	1976	-1	415170004
12	1977	-1	-1951992098
12	1978	-1	-499187401
12	1979	-1	-2037145070
12	1980	-1	1028816259
12	1981	-1	-912714475
12	1982	-1	-1039351019
12	1983	-1	1398050691
12	1984	-1	1387910622
12	1985	-1	1330360862
12	1986	-1	1686531768
12	1987	-1	650870968
12	1988	-1	-804878750
12	1989	-1	-1876392325
12	1990	-1	-527911761
12	1991	-1	-1703070228
12	1992	-1	1877500908
12	1993	-1	1143237498
12	1994	-1	-2070247380
12	1995	-1	-1997206571
12	1996	-1	2096750686
12	1997	-1	1171068992
12	1998	-1	57737397
12	1999	-1	-1299763141
12	2000	-1	-1231222824
12	2001	-1	-1631309926
12	2002	-1	-95849432
12	2003	-1	-667655598
12	2004	-1	-559940786
12	2005	-1	1661991133
12	2006	-1	-1904429583
12	2007	-1	898278283
12	2008	-1	-1905241717
12	2009	-1	-444306269
12	2010	-1	-1298005644
12	2011	-1	103126593
12	2012	-1	-568317887
12	2013	-1	-1009987326
12	2014	-1	-2117969111
12	2015	-1	858736077
12	2016	-1	1247679462
12	2017	-1	1636918141
12	2018	-1	-1916285174
12	2019	-1	-2392370
12	2020	-1	-695923969
12	2021	-1	1127408558
12	2022	-1	1881286427
12	2023	-1	302970717
12	2024	-1	946836850
12	2025	-1	312148537
12	2026	-1	-1937164463
12	2027	-1	-436188847
12	2028	-1	2069096550
12	2029	-1	1840420454
12	2030	-1	-736619627
12	2031	-1	1582551657
12	2032	-1	674058475
12	2033	-1	1711266562
12	2034	-1	2054712142
12	2035	-1	1706760526
12	2036	-1	423968696
12	2037	-1	-377277215
12	2038	-1	785106657
12	2039	-1	-2068126353
12	2040	-1	-1811490910
12	2041	-1	835479970
12	2042	-1	-8643835
12	2043	-1	-1656640251
12	2044	-1	-1838106053
12	2045	-1	-1146526516
12	2046	-1	1552471900
12	2047	-1	465410792
12	2048	-1	1476386159
12	2049	-1	-832556865
12	2050	-1	2067087678
12	2051	-1	-344920196
12	2052	-1	-483795964
12	2053	-1	-555589876
12	2054	-1	1471880123
12	2055	-1	-1900495584
12	2056	-1	1204076838
12	2057	-1	-1128688333
12	2058	-1	1826472755
12	2059	-1	-2007865674
12	2060	-1	1871386120
12	2061	-1	2142603879
12	2062	-1	-74453009
12	2063	-1	-68307449
12	2064	-1	-1545851182
12	2065	-1	481516892
12	2066	-1	-1049951305
12	2067	-1	1102516429
12	2068	-1	1102242308
12	2069	-1	32634996
12	2070	-1	-1948623706
12	2071	-1	-573459936
12	2072	-1	1086210673
12	2073	-1	-778839434
12	2074	-1	351705806
12	2075	-1	1369648334
12	2076	-1	-1408142840
12	2077	-1	835155647
12	2078	-1	1537901990
12	2079	-1	-110094426
12	2080	-1	1560167122
12	2081	-1	1120726805
12	2082	-1	1370567916
12	2083	-1	410416870
12	2084	-1	-2141118122
12	2085	-1	1735091118
12	2086	-1	-345704700
12	2087	-1	-2034418478
12	2088	-1	-499724195
